,Unnamed: 0,Title,Url,Time,Year,Type
21,21,Neural networks for parameter estimation in intractable models,https://www.sciencedirect.com/science/article/pii/S0167947323000737,14 April 2023,2023,Research Article
22,22,Semiparametric model averaging method for survival probability predictions of patients,https://www.sciencedirect.com/science/article/pii/S0167947323000701,12 April 2023,2023,Research Article
23,23,Functional principal component analysis for partially observed elliptical process,https://www.sciencedirect.com/science/article/pii/S0167947323000567,7 April 2023,2023,Research Article
24,24,Accelerate the warm-up stage in the Lasso computation via a homotopic approach,https://www.sciencedirect.com/science/article/pii/S0167947323000580,3 April 2023,2023,Research Article
25,25,How to implement signed-rank wilcox.test() type procedures when a center of symmetry is unknown,https://www.sciencedirect.com/science/article/pii/S0167947323000579,28 March 2023,2023,Research Article
26,26,Bootstrapping the transformed goodness-of-fit test on heavy-tailed GARCH models,https://www.sciencedirect.com/science/article/pii/S0167947323000555,27 March 2023,2023,Research Article
27,27,Weighted least squares model averaging for accelerated failure time models,https://www.sciencedirect.com/science/article/pii/S0167947323000543,17 March 2023,2023,Research Article
28,28,Small area estimation of general finite-population parameters based on grouped data,https://www.sciencedirect.com/science/article/pii/S016794732300052X,16 March 2023,2023,Research Article
29,29,Subsampling based variable selection for generalized linear models,https://www.sciencedirect.com/science/article/pii/S0167947323000518,11 March 2023,2023,Research Article
30,30,A unifying implementation of stratum (aka strong) orthogonal arrays,https://www.sciencedirect.com/science/article/pii/S0167947323000506,6 March 2023,2023,Research Article
31,31,Tuning parameter selection for penalized estimation via ,https://www.sciencedirect.com/science/article/pii/S0167947323000403,28 February 2023,2023,Research Article
32,32,Nonparametric estimation of conditional cure models for heavy-tailed distributions and under insufficient follow-up,https://www.sciencedirect.com/science/article/pii/S0167947323000397,21 February 2023,2023,Research Article
33,33,Imputed quantile tensor regression for near-sited spatial-temporal data,https://www.sciencedirect.com/science/article/pii/S0167947323000245,14 February 2023,2023,Research Article
34,34,Semiparametric function-on-function quantile regression model with dynamic single-index interactions,https://www.sciencedirect.com/science/article/pii/S0167947323000385,13 February 2023,2023,Research Article
35,35,Density estimation for spherical data using nonparametric mixtures,https://www.sciencedirect.com/science/article/pii/S0167947323000269,11 February 2023,2023,Research Article
36,36,SMLSOM: The shrinking maximum likelihood self-organizing map,https://www.sciencedirect.com/science/article/pii/S0167947323000257,10 February 2023,2023,Research Article
37,37,Composite quantile regression analysis of survival data with missing cause-of-failure information and its application to breast cancer clinical trial,https://www.sciencedirect.com/science/article/pii/S0167947323000221,6 February 2023,2023,Research Article
38,38,Spatio-temporal generalized complex covariance models based on convolution,https://www.sciencedirect.com/science/article/pii/S0167947323000208,6 February 2023,2023,Research Article
39,39,Order determination for spiked-type models with a divergent number of spikes,https://www.sciencedirect.com/science/article/pii/S0167947323000154,3 February 2023,2023,Research Article
40,40,Bayesian semiparametric multivariate density deconvolution via stochastic rotation of replicates,https://www.sciencedirect.com/science/article/pii/S0167947323000178,1 February 2023,2023,Research Article
41,41,Two-sample nonparametric test for proportional reversed hazards,https://www.sciencedirect.com/science/article/pii/S0167947323000191,1 February 2023,2023,Research Article
42,42,Explaining classifiers with measures of statistical association,https://www.sciencedirect.com/science/article/pii/S0167947323000129,1 February 2023,2023,Research Article
43,43,Change-point testing for parallel data sets with FDR control,https://www.sciencedirect.com/science/article/pii/S0167947323000166,1 February 2023,2023,Research Article
44,44,On a nonlinear extension of the principal fitted component model,https://www.sciencedirect.com/science/article/pii/S016794732300018X,31 January 2023,2023,Research Article
45,45,"Quantile three-factor model with heteroskedasticity, skewness, and leptokurtosis",https://www.sciencedirect.com/science/article/pii/S0167947323000130,27 January 2023,2023,Research Article
46,46,Regularized regression for two phase failure time studies,https://www.sciencedirect.com/science/article/pii/S0167947323000142,24 January 2023,2023,Research Article
47,47,Densely connected sub-Gaussian linear structural equation model learning via ,https://www.sciencedirect.com/science/article/pii/S0167947323000026,16 January 2023,2023,Research Article
48,48,Local inference for functional linear mixed models,https://www.sciencedirect.com/science/article/pii/S0167947322002687,11 January 2023,2023,Research Article
49,49,A new avenue for Bayesian inference with INLA,https://www.sciencedirect.com/science/article/pii/S0167947323000038,10 January 2023,2023,Research Article
50,50,Functional classification of bitcoin addresses,https://www.sciencedirect.com/science/article/pii/S0167947322002675,10 January 2023,2023,Research Article
51,51,Bayesian circular lattice filters for computationally efficient estimation of multivariate time-varying autoregressive models,https://www.sciencedirect.com/science/article/pii/S0167947323000014,5 January 2023,2023,Research Article
52,52,An impartial trimming algorithm for robust circle fitting,https://www.sciencedirect.com/science/article/pii/S0167947322002663,3 January 2023,2023,Research Article
53,53,Unified model-free interaction screening via CV-entropy filter,https://www.sciencedirect.com/science/article/pii/S016794732200264X,28 December 2022,2022,Research Article
54,54,Dimension reduction in time series under the presence of conditional heteroscedasticity,https://www.sciencedirect.com/science/article/pii/S0167947322002626,14 December 2022,2022,Research Article
55,55,Locally weighted minimum contrast estimation for spatio-temporal log-Gaussian Cox processes,https://www.sciencedirect.com/science/article/pii/S0167947322002596,9 December 2022,2022,Research Article
56,56,The multi-aspect tests in the presence of ties,https://www.sciencedirect.com/science/article/pii/S0167947322002602,7 December 2022,2022,Research Article
57,57,Systematic enumeration of two-level even-odd designs of strength 3,https://www.sciencedirect.com/science/article/pii/S0167947322002584,5 December 2022,2022,Research Article
58,58,Covariate-modulated large-scale multiple testing under dependence,https://www.sciencedirect.com/science/article/pii/S0167947322002444,2 December 2022,2022,Research Article
59,59,Fast and fully-automated histograms for large-scale data sets,https://www.sciencedirect.com/science/article/pii/S0167947322002481,2 December 2022,2022,Research Article
60,60,Polya tree Monte Carlo method,https://www.sciencedirect.com/science/article/pii/S0167947322002456,25 November 2022,2022,Research Article
61,61,Projection expectile regression for sufficient dimension reduction,https://www.sciencedirect.com/science/article/pii/S0167947322002468,25 November 2022,2022,Research Article
62,62,Deep parameterizations of pairwise and triplet Markov models for unsupervised classification of sequential data,https://www.sciencedirect.com/science/article/pii/S0167947322002432,24 November 2022,2022,Research Article
63,63,Covariate dependent Beta-GOS process,https://www.sciencedirect.com/science/article/pii/S0167947322002420,21 November 2022,2022,Research Article
64,64,Robust mixture regression modeling based on the normal mean-variance mixture distributions,https://www.sciencedirect.com/science/article/pii/S0167947322002419,21 November 2022,2022,Research Article
65,65,Adjusting for unmeasured confounding in survival causal effect using validation data,https://www.sciencedirect.com/science/article/pii/S0167947322002407,17 November 2022,2022,Research Article
66,66,Extending the Fellegi-Sunter record linkage model for mixed-type data with application to the French national health data system,https://www.sciencedirect.com/science/article/pii/S0167947322002365,14 November 2022,2022,Research Article
67,67,Robust factored principal component analysis for matrix-valued outlier accommodation and detection,https://www.sciencedirect.com/science/article/pii/S0167947322002377,11 November 2022,2022,Research Article
68,68,Jackstraw inference for AJIVE data integration,https://www.sciencedirect.com/science/article/pii/S0167947322002298,10 November 2022,2022,Research Article
69,69,Classification of social media users with generalized functional data analysis,https://www.sciencedirect.com/science/article/pii/S0167947322002274,4 November 2022,2022,Research Article
70,70,Smoothly varying regularization,https://www.sciencedirect.com/science/article/pii/S0167947322002249,3 November 2022,2022,Research Article
71,71,Balancing covariates in multi-arm trials via adaptive randomization,https://www.sciencedirect.com/science/article/pii/S0167947322002225,31 October 2022,2022,Research Article
72,72,Data-driven stabilizations of goodness-of-fit tests,https://www.sciencedirect.com/science/article/pii/S016794732200233X,29 October 2022,2022,Research Article
73,73,A latent slice sampling algorithm,https://www.sciencedirect.com/science/article/pii/S0167947322002328,28 October 2022,2022,Research Article
74,74,Mean regression model for the zero-truncated Poisson distribution and its generalization,https://www.sciencedirect.com/science/article/pii/S0167947322002304,26 October 2022,2022,Research Article
75,75,Nonparametric inference on smoothed quantile regression process,https://www.sciencedirect.com/science/article/pii/S0167947322002250,26 October 2022,2022,Research Article
76,76,A unified framework of multiply robust estimation approaches for handling incomplete data,https://www.sciencedirect.com/science/article/pii/S0167947322002262,21 October 2022,2022,Research Article
77,77,Block-diagonal precision matrix regularization for ultra-high dimensional data,https://www.sciencedirect.com/science/article/pii/S0167947322002109,14 October 2022,2022,Research Article
78,78,Clustering multivariate count data via Dirichlet-multinomial network fusion,https://www.sciencedirect.com/science/article/pii/S0167947322002146,13 October 2022,2022,Research Article
79,79,Cluster-robust estimators for multivariate mixed-effects meta-regression,https://www.sciencedirect.com/science/article/pii/S0167947322002110,13 October 2022,2022,Research Article
80,80,Robust tests for scatter separability beyond Gaussianity,https://www.sciencedirect.com/science/article/pii/S0167947322002134,13 October 2022,2022,Research Article
81,81,Multilevel mediation analysis with structured unmeasured mediator-outcome confounding,https://www.sciencedirect.com/science/article/pii/S0167947322002031,12 October 2022,2022,Research Article
82,82,Variable screening based on Gaussian Centered L-moments,https://www.sciencedirect.com/science/article/pii/S0167947322002122,6 October 2022,2022,Research Article
83,83,Bayesian nonparametric hypothesis testing for longitudinal data analysis,https://www.sciencedirect.com/science/article/pii/S0167947322002092,5 October 2022,2022,Research Article
84,84,Tree-based ensembles for multi-output regression: Comparing multivariate approaches with separate univariate ones,https://www.sciencedirect.com/science/article/pii/S0167947322002080,4 October 2022,2022,Research Article
85,85,Online learning for the Dirichlet process mixture model via weakly conjugate approximation,https://www.sciencedirect.com/science/article/pii/S0167947322002067,4 October 2022,2022,Research Article
86,86,Group symmetric Latin hypercube designs for symmetrical global sensitivity analysis,https://www.sciencedirect.com/science/article/pii/S0167947322002055,3 October 2022,2022,Research Article
87,87,A sparse additive model for high-dimensional interactions with an exposure variable,https://www.sciencedirect.com/science/article/pii/S0167947322002043,24 September 2022,2022,Research Article
88,88,Identification of microbial features in multivariate regression under false discovery rate control,https://www.sciencedirect.com/science/article/pii/S0167947322002018,22 September 2022,2022,Research Article
89,89,Specification testing for ordinary differential equation models with fixed design and applications to COVID-19 epidemic models,https://www.sciencedirect.com/science/article/pii/S0167947322001967,16 September 2022,2022,Research Article
90,90,Generalized martingale difference divergence: Detecting conditional mean independence with applications in variable screening,https://www.sciencedirect.com/science/article/pii/S0167947322001980,15 September 2022,2022,Research Article
91,91,Novel multiplier bootstrap tests for high-dimensional data with applications to MANOVA,https://www.sciencedirect.com/science/article/pii/S0167947322001992,14 September 2022,2022,Research Article
92,92,Multivariate sparse Laplacian shrinkage for joint estimation of two graphical structures,https://www.sciencedirect.com/science/article/pii/S0167947322002006,14 September 2022,2022,Research Article
93,93,The circular quantile residual,https://www.sciencedirect.com/science/article/pii/S016794732200192X,13 September 2022,2022,Research Article
94,94,Smoothed tensor quantile regression estimation for longitudinal data,https://www.sciencedirect.com/science/article/pii/S016794732200189X,13 September 2022,2022,Research Article
95,95,Empirical Gittins index strategies with ,https://www.sciencedirect.com/science/article/pii/S0167947322001906,13 September 2022,2022,Research Article
96,96,Applications on linear spectral statistics of high-dimensional sample covariance matrix with divergent spectrum,https://www.sciencedirect.com/science/article/pii/S0167947322001979,13 September 2022,2022,Research Article
97,97,Optimal designs for semi-parametric dose-response models under random contamination,https://www.sciencedirect.com/science/article/pii/S0167947322001955,13 September 2022,2022,Research Article
98,98,Shape-constrained estimation in functional regression with Bernstein polynomials,https://www.sciencedirect.com/science/article/pii/S0167947322001943,9 September 2022,2022,Research Article
99,99,A robust spline approach in partially linear additive models,https://www.sciencedirect.com/science/article/pii/S0167947322001918,7 September 2022,2022,Research Article
100,100,A Markov decision process for response-adaptive randomization in clinical trials,https://www.sciencedirect.com/science/article/pii/S0167947322001797,1 September 2022,2022,Research Article
101,101,Grouped spatial autoregressive model,https://www.sciencedirect.com/science/article/pii/S0167947322001815,29 August 2022,2022,Research Article
103,103,Visualization and assessment of model selection uncertainty,https://www.sciencedirect.com/science/article/pii/S0167947322001785,27 August 2022,2022,Research Article
104,104,Fast Bayesian inference on spectral analysis of multivariate stationary time series,https://www.sciencedirect.com/science/article/pii/S0167947322001761,19 August 2022,2022,Research Article
105,105,Mixture-based estimation of entropy,https://www.sciencedirect.com/science/article/pii/S0167947322001621,8 August 2022,2022,Research Article
106,106,Parallel-and-stream accelerator for computationally fast supervised learning,https://www.sciencedirect.com/science/article/pii/S0167947322001670,8 August 2022,2022,Research Article
108,108,Estimation for partial functional partially linear additive model,https://www.sciencedirect.com/science/article/pii/S0167947322001645,4 August 2022,2022,Research Article
109,109,The dimension-wise quadrature estimation of dynamic latent variable models for count data,https://www.sciencedirect.com/science/article/pii/S0167947322001657,3 August 2022,2022,Research Article
110,110,Sparse spatially clustered coefficient model via adaptive regularization,https://www.sciencedirect.com/science/article/pii/S016794732200161X,29 July 2022,2022,Research Article
111,111,Identification of the differencing operator of a non-stationary time series via testing for zeroes in the spectral density,https://www.sciencedirect.com/science/article/pii/S0167947322001608,29 July 2022,2022,Research Article
112,112,Modeling and inference for multivariate time series of counts based on the INGARCH scheme,https://www.sciencedirect.com/science/article/pii/S0167947322001591,22 July 2022,2022,Research Article
113,113,Shared Bayesian variable shrinkage in multinomial logistic regression,https://www.sciencedirect.com/science/article/pii/S0167947322001487,20 July 2022,2022,Research Article
114,114,Assessment of the effect of constraints in a new multivariate mixed method for statistical matching,https://www.sciencedirect.com/science/article/pii/S0167947322001499,19 July 2022,2022,Research Article
118,118,Editorial for the 2nd special issue on high-dimensional and functional data analysis,https://www.sciencedirect.com/science/article/pii/S0167947323000373,9 February 2023,2023,Research Article
121,121,2,https://www.sciencedirect.com/science/article/pii/S0167947322002614,7 December 2022,2022,Research Article
122,122,Editorial for the special issue on Time Series Analysis,https://www.sciencedirect.com/science/article/pii/S0167947322002559,1 December 2022,2022,Research Article
126,126,Gaussian graphical modeling for spectrometric data analysis,https://www.sciencedirect.com/science/article/pii/S0167947321002504,6 January 2022,2022,Research Article
127,127,Robust subset selection,https://www.sciencedirect.com/science/article/pii/S0167947321002498,4 January 2022,2022,Research Article
128,128,On MCMC sampling in self-exciting integer-valued threshold time series models,https://www.sciencedirect.com/science/article/pii/S0167947321002449,28 December 2021,2021,Research Article
129,129,Multiclass-penalized logistic regression,https://www.sciencedirect.com/science/article/pii/S0167947321002486,21 December 2021,2021,Research Article
130,130,Brain waves analysis via a non-parametric Bayesian mixture of autoregressive kernels,https://www.sciencedirect.com/science/article/pii/S0167947321002437,16 December 2021,2021,Research Article
131,131,A likelihood-based boosting algorithm for factor analysis models with binary data,https://www.sciencedirect.com/science/article/pii/S0167947321002462,15 December 2021,2021,Research Article
132,132,Variational Bayesian inference for network autoregression models,https://www.sciencedirect.com/science/article/pii/S0167947321002401,14 December 2021,2021,Research Article
133,133,Missing link survival analysis with applications to available pandemic data,https://www.sciencedirect.com/science/article/pii/S0167947321002395,13 December 2021,2021,Research Article
134,134,TA algorithms for D-optimal OofA Mixture designs,https://www.sciencedirect.com/science/article/pii/S0167947321002450,9 December 2021,2021,Research Article
135,135,Maximum likelihood estimation of diffusions by continuous time Markov chain,https://www.sciencedirect.com/science/article/pii/S0167947321002425,8 December 2021,2021,Research Article
136,136,Estimation of semi-varying coefficient models for longitudinal data with irregular error structure,https://www.sciencedirect.com/science/article/pii/S0167947321002231,8 December 2021,2021,Research Article
137,137,Statistical test for anomalous diffusion based on empirical anomaly measure for Gaussian processes,https://www.sciencedirect.com/science/article/pii/S0167947321002358,1 December 2021,2021,Research Article
138,138,On a family of two–piece circular distributions,https://www.sciencedirect.com/science/article/pii/S0167947321002371,24 November 2021,2021,Research Article
139,139,An objective Bayes factor with improper priors,https://www.sciencedirect.com/science/article/pii/S0167947321002383,22 November 2021,2021,Research Article
140,140,Conditional independence test of failure and truncation times: Essential tool for method selection,https://www.sciencedirect.com/science/article/pii/S016794732100236X,19 November 2021,2021,Research Article
141,141,Doubly robust estimation in causal inference with missing outcomes: With an application to the Aerobics Center Longitudinal Study,https://www.sciencedirect.com/science/article/pii/S0167947321002334,17 November 2021,2021,Research Article
142,142,Flexible quantile contour estimation for multivariate functional data: Beyond convexity,https://www.sciencedirect.com/science/article/pii/S0167947321002346,16 November 2021,2021,Research Article
143,143,Sparse high-dimensional semi-nonparametric quantile regression in a reproducing kernel Hilbert space,https://www.sciencedirect.com/science/article/pii/S016794732100222X,9 November 2021,2021,Research Article
144,144,Statistical file-matching of non-Gaussian data: A game theoretic approach,https://www.sciencedirect.com/science/article/pii/S0167947321002218,9 November 2021,2021,Research Article
145,145,A convex programming solution based debiased estimator for quantile with missing response and high-dimensional covariables,https://www.sciencedirect.com/science/article/pii/S016794732100205X,8 November 2021,2021,Research Article
146,146,Conditional generalized estimating equations of mean-variance-correlation for clustered data,https://www.sciencedirect.com/science/article/pii/S0167947321002206,8 November 2021,2021,Research Article
147,147,Non-parametric analysis of serial dependence in time series using ordinal patterns,https://www.sciencedirect.com/science/article/pii/S0167947321002152,8 November 2021,2021,Research Article
148,148,Surrogate space based dimension reduction for nonignorable nonresponse,https://www.sciencedirect.com/science/article/pii/S0167947321002085,4 November 2021,2021,Research Article
149,149,Correcting for sample selection bias in Bayesian distributional regression models,https://www.sciencedirect.com/science/article/pii/S0167947321002164,29 October 2021,2021,Research Article
150,150,Fourier transform sparse inverse regression estimators for sufficient variable selection,https://www.sciencedirect.com/science/article/pii/S0167947321002140,29 October 2021,2021,Research Article
151,151,The general goodness-of-fit tests for correlated data,https://www.sciencedirect.com/science/article/pii/S0167947321002139,29 October 2021,2021,Research Article
152,152,Clustering multivariate functional data using unsupervised binary trees,https://www.sciencedirect.com/science/article/pii/S0167947321002103,28 October 2021,2021,Research Article
153,153,A new normal reference test for linear hypothesis testing in high-dimensional heteroscedastic one-way MANOVA,https://www.sciencedirect.com/science/article/pii/S016794732100219X,27 October 2021,2021,Research Article
154,154,Improving performances of MCMC for Nearest Neighbor Gaussian Process models with full data augmentation,https://www.sciencedirect.com/science/article/pii/S0167947321002024,26 October 2021,2021,Research Article
155,155,A Wilcoxon-Mann-Whitney spatial scan statistic for functional data,https://www.sciencedirect.com/science/article/pii/S0167947321002127,26 October 2021,2021,Research Article
156,156,Confidence intervals for parameters in high-dimensional sparse vector autoregression,https://www.sciencedirect.com/science/article/pii/S0167947321002176,25 October 2021,2021,Research Article
157,157,Uncertainty quantification for honest regression trees,https://www.sciencedirect.com/science/article/pii/S0167947321002115,21 October 2021,2021,Research Article
158,158,Adaptive quantile computation for Brownian bridge in change-point analysis,https://www.sciencedirect.com/science/article/pii/S0167947321002097,21 October 2021,2021,Research Article
159,159,Fast selection of nonlinear mixed effect models using penalized likelihood,https://www.sciencedirect.com/science/article/pii/S0167947321002073,21 October 2021,2021,Research Article
160,160,Collaboration mechanisms and community detection of statisticians based on ERGMs and ,https://www.sciencedirect.com/science/article/pii/S0167947321002061,20 October 2021,2021,Research Article
161,161,K-bMOM: A robust Lloyd-type clustering algorithm based on bootstrap median-of-means,https://www.sciencedirect.com/science/article/pii/S0167947321002048,15 October 2021,2021,Research Article
162,162,Projection quantile correlation and its use in high-dimensional grouped variable screening,https://www.sciencedirect.com/science/article/pii/S0167947321002036,14 October 2021,2021,Research Article
163,163,Parameter estimation and computation of the Fisher information matrix for functions of phase type random variables,https://www.sciencedirect.com/science/article/pii/S0167947321001961,12 October 2021,2021,Research Article
164,164,Mixture additive hazards cure model with latent variables: Application to corporate default data,https://www.sciencedirect.com/science/article/pii/S0167947321001997,11 October 2021,2021,Research Article
165,165,A group comparison in fMRI data using a semiparametric model under shape invariance,https://www.sciencedirect.com/science/article/pii/S016794732100195X,8 October 2021,2021,Research Article
166,166,A study of longitudinal trends in time-frequency transformations of EEG data during a learning experiment,https://www.sciencedirect.com/science/article/pii/S0167947321002012,8 October 2021,2021,Research Article
167,167,Polymatching algorithm in observational studies with multiple treatment groups,https://www.sciencedirect.com/science/article/pii/S0167947321001985,6 October 2021,2021,Research Article
168,168,Oracle-efficient estimation for functional data error distribution with simultaneous confidence band,https://www.sciencedirect.com/science/article/pii/S0167947321001973,4 October 2021,2021,Research Article
169,169,The Wasserstein Impact Measure (WIM): A practical tool for quantifying prior impact in Bayesian statistics,https://www.sciencedirect.com/science/article/pii/S0167947321001869,4 October 2021,2021,Research Article
170,170,Efficient unequal probability resampling from finite populations,https://www.sciencedirect.com/science/article/pii/S0167947321002000,2 October 2021,2021,Research Article
171,171,Model averaging for linear mixed models via augmented Lagrangian,https://www.sciencedirect.com/science/article/pii/S0167947321001857,29 September 2021,2021,Research Article
172,172,Dimension reduction for block-missing data based on sparse sliced inverse regression,https://www.sciencedirect.com/science/article/pii/S0167947321001821,23 September 2021,2021,Research Article
173,173,Hierarchical Bayesian modeling of spatio-temporal area-interaction processes,https://www.sciencedirect.com/science/article/pii/S0167947321001833,20 September 2021,2021,Research Article
174,174,Selective inference for additive and linear mixed models,https://www.sciencedirect.com/science/article/pii/S0167947321001845,17 September 2021,2021,Research Article
175,175,Bayesian beta regression for bounded responses with unknown supports,https://www.sciencedirect.com/science/article/pii/S0167947321001791,10 September 2021,2021,Research Article
176,176,Inference for monotone single-index conditional means: A Lorenz regression approach,https://www.sciencedirect.com/science/article/pii/S016794732100181X,9 September 2021,2021,Research Article
177,177,Model-based sparse coding beyond Gaussian independent model,https://www.sciencedirect.com/science/article/pii/S0167947321001705,9 September 2021,2021,Research Article
178,178,Joint estimation of monotone curves via functional principal component analysis,https://www.sciencedirect.com/science/article/pii/S0167947321001778,9 September 2021,2021,Research Article
179,179,Local logarithm partial likelihood estimation of panel count data model with an unknown link function,https://www.sciencedirect.com/science/article/pii/S0167947321001808,9 September 2021,2021,Research Article
180,180,On principal graphical models with application to gene network,https://www.sciencedirect.com/science/article/pii/S016794732100178X,8 September 2021,2021,Research Article
181,181,Bayesian inference for generalized linear model with linear inequality constraints,https://www.sciencedirect.com/science/article/pii/S0167947321001699,25 August 2021,2021,Research Article
182,182,Power analysis and type I and type II error rates of Bayesian nonparametric two-sample tests for location-shifts based on the Bayes factor under Cauchy priors,https://www.sciencedirect.com/science/article/pii/S0167947321001602,3 August 2021,2021,Research Article
183,183,Bootstrapping multivariate portmanteau tests for vector autoregressive models with weak assumptions on errors,https://www.sciencedirect.com/science/article/pii/S0167947321001559,27 July 2021,2021,Research Article
184,184,Deep learning for quantile regression under right censoring: DeepQuantreg,https://www.sciencedirect.com/science/article/pii/S0167947321001572,27 July 2021,2021,Research Article
185,185,A new classification tree method with interaction detection capability,https://www.sciencedirect.com/science/article/pii/S0167947321001584,27 July 2021,2021,Research Article
186,186,"Bayesian model selection for high-dimensional Ising models, with applications to educational data",https://www.sciencedirect.com/science/article/pii/S0167947321001596,27 July 2021,2021,Research Article
187,187,Efficient estimation in a partially specified nonignorable propensity score model,https://www.sciencedirect.com/science/article/pii/S0167947321001560,21 July 2021,2021,Research Article
188,188,Optimal designs for order-of-addition experiments,https://www.sciencedirect.com/science/article/pii/S0167947321001547,15 July 2021,2021,Research Article
201,201,A more powerful test of equality of high-dimensional two-sample means,https://www.sciencedirect.com/science/article/pii/S0167947321001523,12 July 2021,2021,Research Article
202,202,Inference for partially observed epidemic dynamics guided by Kalman filtering techniques,https://www.sciencedirect.com/science/article/pii/S0167947321001535,12 July 2021,2021,Research Article
203,203,Correlation for tree-shaped datasets and its Bayesian estimation,https://www.sciencedirect.com/science/article/pii/S0167947321001419,5 July 2021,2021,Research Article
204,204,Graph informed sliced inverse regression,https://www.sciencedirect.com/science/article/pii/S0167947321001365,29 June 2021,2021,Research Article
205,205,Outlier detection in networks with missing links,https://www.sciencedirect.com/science/article/pii/S0167947321001420,25 June 2021,2021,Research Article
206,206,Semiparametric least-squares regression with doubly-censored data,https://www.sciencedirect.com/science/article/pii/S0167947321001407,24 June 2021,2021,Research Article
207,207,On efficient exact experimental designs for ordered treatments,https://www.sciencedirect.com/science/article/pii/S0167947321001390,23 June 2021,2021,Research Article
208,208,Projection-averaging-based cumulative covariance and its use in goodness-of-fit testing for single-index models,https://www.sciencedirect.com/science/article/pii/S0167947321001353,18 June 2021,2021,Research Article
209,209,Equivalence class selection of categorical graphical models,https://www.sciencedirect.com/science/article/pii/S0167947321001389,18 June 2021,2021,Research Article
210,210,Covariate balancing functional propensity score for functional treatments in cross-sectional observational studies,https://www.sciencedirect.com/science/article/pii/S0167947321001377,11 June 2021,2021,Research Article
211,211,Categorical CVA biplots,https://www.sciencedirect.com/science/article/pii/S016794732100133X,9 June 2021,2021,Research Article
212,212,Multimodal Bayesian registration of noisy functions using Hamiltonian Monte Carlo,https://www.sciencedirect.com/science/article/pii/S0167947321001328,8 June 2021,2021,Research Article
213,213,Two-sample high dimensional mean test based on prepivots,https://www.sciencedirect.com/science/article/pii/S0167947321001183,2 June 2021,2021,Research Article
214,214,Feature filter for estimating central mean subspace and its sparse solution,https://www.sciencedirect.com/science/article/pii/S0167947321001195,26 May 2021,2021,Research Article
