,Unnamed: 0,Title,Url,Time,Year,Type
380,380,Time-varying lead–lag structure between investor sentiment and stock market,https://www.sciencedirect.com/science/article/pii/S1062940819303973,21 January 2020,2020,Research Article
381,381,Forecasting the Chinese stock market volatility with international market volatilities: The role of regime switching,https://www.sciencedirect.com/science/article/pii/S1062940819302293,18 January 2020,2020,Research Article
382,382,Oil price uncertainty and movements in the US government bond risk premia,https://www.sciencedirect.com/science/article/pii/S1062940819301330,18 January 2020,2020,Research Article
383,383,"Risk decomposition, estimation error, and naïve diversification",https://www.sciencedirect.com/science/article/pii/S1062940819302165,18 January 2020,2020,Research Article
384,384,Is corporate tax avoidance associated with investment efficiency?,https://www.sciencedirect.com/science/article/pii/S1062940819300312,8 January 2020,2020,Research Article
385,385,The blind power: Power-led CEO overconfidence and M&A decision making,https://www.sciencedirect.com/science/article/pii/S1062940819302141,23 December 2019,2019,Research Article
386,386,The role of credit supply shocks in pacific alliance countries: A TVP-VAR-SV approach,https://www.sciencedirect.com/science/article/pii/S1062940819304656,19 December 2019,2019,Research Article
387,387,Marginal effects of public employment on unconditional distribution of wage income in China,https://www.sciencedirect.com/science/article/pii/S1062940818303681,19 December 2019,2019,Research Article
388,388,Positional momentum and liquidity management; a bivariate rank approach,https://www.sciencedirect.com/science/article/pii/S1062940819302232,17 December 2019,2019,Research Article
389,389,Identifying the impact of geographical proximity on spillover effect of FDI: The evidence from Indian local firms’ performance gains,https://www.sciencedirect.com/science/article/pii/S1062940818304832,13 December 2019,2019,Research Article
390,390,Interrelations in market fears of U.S. and European equity markets,https://www.sciencedirect.com/science/article/pii/S106294081930169X,12 December 2019,2019,Research Article
391,391,Industry risk transmission channels and the spillover effects of specific determinants in China’s stock market: A spatial econometrics approach,https://www.sciencedirect.com/science/article/pii/S1062940819301986,12 December 2019,2019,Research Article
392,392,Diamonds in the rough: The value of scouting for early-stage funding,https://www.sciencedirect.com/science/article/pii/S1062940819303158,7 December 2019,2019,Research Article
393,393,The impact of the logistics service standardization on firm value: Evidence from China,https://www.sciencedirect.com/science/article/pii/S106294081930049X,5 December 2019,2019,Research Article
394,394,Factors affecting delinquency of household credit in the U.S.: Does consumer sentiment play a role?,https://www.sciencedirect.com/science/article/pii/S1062940819303547,5 December 2019,2019,Research Article
395,395,Explicit expressions to counterparty credit exposures for Forward and European Option,https://www.sciencedirect.com/science/article/pii/S1062940819302475,2 December 2019,2019,Research Article
396,396,Probability of default in collateralized credit operations for small business,https://www.sciencedirect.com/science/article/pii/S1062940819300609,2 December 2019,2019,Research Article
397,397,Long-run dynamics of exchange rates: A multi-frequency investigation,https://www.sciencedirect.com/science/article/pii/S1062940819303080,30 November 2019,2019,Research Article
398,398,"Stock prices, dividends, and structural changes in the long-term: The case of U.S.",https://www.sciencedirect.com/science/article/pii/S1062940819302633,27 November 2019,2019,Research Article
399,399,China and international market integration: Evidence from the law of one price in the Middle East and Africa,https://www.sciencedirect.com/science/article/pii/S106294081930292X,25 November 2019,2019,Research Article
400,400,"Endogenous network efficiency, macroeconomy, and competition: Evidence from the Portuguese banking industry",https://www.sciencedirect.com/science/article/pii/S1062940818300366,21 November 2019,2019,Research Article
401,401,"Holidays, weekends and range-based volatility",https://www.sciencedirect.com/science/article/pii/S1062940819303110,21 November 2019,2019,Research Article
402,402,Asymmetric dependence structures for regional stock markets: An unconditional quantile regression approach,https://www.sciencedirect.com/science/article/pii/S1062940819303006,16 November 2019,2019,Research Article
403,403,"Contagion effects and risk transmission channels in the housing, stock, interest rate and currency markets: An Empirical Study in China and the U.S.",https://www.sciencedirect.com/science/article/pii/S1062940819302864,16 November 2019,2019,Research Article
404,404,Impact of volatility jumps in a mean-reverting model: Derivative pricing and empirical evidence,https://www.sciencedirect.com/science/article/pii/S1062940819300026,15 November 2019,2019,Research Article
405,405,"Returns, volatility and spillover – A paradigm shift in India?",https://www.sciencedirect.com/science/article/pii/S1062940819304061,14 November 2019,2019,Research Article
406,406,Predictability in sovereign bond returns using technical trading rules: Do developed and emerging markets differ?,https://www.sciencedirect.com/science/article/pii/S1062940819300932,8 November 2019,2019,Research Article
407,407,Does going public in the U.S. facilitate corporate innovation of foreign firms?,https://www.sciencedirect.com/science/article/pii/S1062940819300403,7 November 2019,2019,Research Article
408,408,Asymmetric determinants of corporate bond credit spreads in China: Evidence from a nonlinear ARDL model,https://www.sciencedirect.com/science/article/pii/S1062940819302700,7 November 2019,2019,Research Article
409,409,Predictability in international stock returns using currency fluctuations and forward rate forecasts,https://www.sciencedirect.com/science/article/pii/S1062940819303195,6 November 2019,2019,Research Article
410,410,Investment decisions and debt financing under information uncertainty,https://www.sciencedirect.com/science/article/pii/S1062940819301998,4 November 2019,2019,Research Article
411,411,Currency magnitude and cognitive biases: Evidence of dividend rounding in Latin America,https://www.sciencedirect.com/science/article/pii/S1062940819301895,3 November 2019,2019,Research Article
412,412,Incorporating the RMB internationalization effect into its exchange rate volatility forecasting,https://www.sciencedirect.com/science/article/pii/S1062940819302840,2 November 2019,2019,Research Article
413,413,Site visit information content and return predictability: Evidence from China,https://www.sciencedirect.com/science/article/pii/S1062940819304280,2 November 2019,2019,Research Article
414,414,Disagreement with procyclical beliefs and asset pricing,https://www.sciencedirect.com/science/article/pii/S1062940819302621,24 October 2019,2019,Research Article
415,415,The effective of China's monetary policy: Quantity versus price rules,https://www.sciencedirect.com/science/article/pii/S1062940819302396,23 October 2019,2019,Research Article
416,416,Asymmetric risk spillovers between Shanghai and Hong Kong stock markets under China’s capital account liberalization,https://www.sciencedirect.com/science/article/pii/S1062940819302384,23 October 2019,2019,Research Article
417,417,Valuation effects of capital inflows: Evidence from emerging market economies,https://www.sciencedirect.com/science/article/pii/S1062940819300798,22 October 2019,2019,Research Article
418,418,Measuring extreme risk spillovers across international stock markets: A quantile variance decomposition analysis,https://www.sciencedirect.com/science/article/pii/S1062940819304085,22 October 2019,2019,Research Article
419,419,Institutional investors and firm performance: Evidence from IPOs,https://www.sciencedirect.com/science/article/pii/S1062940819300427,22 October 2019,2019,Research Article
420,420,"Time-varying asymmetric volatility spillover between global markets and China’s A, B and H-shares using EGARCH and DCC-EGARCH models",https://www.sciencedirect.com/science/article/pii/S1062940819301342,22 October 2019,2019,Research Article
421,421,A new method to verify Bitcoin bubbles: Based on the production cost,https://www.sciencedirect.com/science/article/pii/S1062940819303602,21 October 2019,2019,Research Article
422,422,An options-based approach to analyze auction guarantees in the art market,https://www.sciencedirect.com/science/article/pii/S1062940819304498,19 October 2019,2019,Research Article
423,423,The heterogeneous behaviour of the inflation hedging property of cocoa,https://www.sciencedirect.com/science/article/pii/S1062940819303535,18 October 2019,2019,Research Article
424,424,Vertical separation of transmission control and market efficiency in the wholesale electricity market,https://www.sciencedirect.com/science/article/pii/S1062940819301184,17 October 2019,2019,Research Article
425,425,Credit towards graduation: The impact of US bank deregulation on human capital accumulation,https://www.sciencedirect.com/science/article/pii/S1062940819301524,17 October 2019,2019,Research Article
426,426,The impact of economic uncertainty on the decision of fertility: Evidence from Taiwan,https://www.sciencedirect.com/science/article/pii/S1062940818304078,15 October 2019,2019,Research Article
427,427,Development of bank microcredit,https://www.sciencedirect.com/science/article/pii/S1062940818305837,12 October 2019,2019,Research Article
428,428,The impact of China’s one belt one road initiative on international trade in the ASEAN region,https://www.sciencedirect.com/science/article/pii/S1062940819302116,11 October 2019,2019,Research Article
429,429,What drives the liquidity premium in the Chinese stock market?,https://www.sciencedirect.com/science/article/pii/S1062940819302918,11 October 2019,2019,Research Article
430,430,Dynamic risk spillovers and portfolio risk management between precious metals and global foreign exchange markets,https://www.sciencedirect.com/science/article/pii/S1062940819301615,10 October 2019,2019,Research Article
431,431,Structural breaks in the correlations between Asian and US stock markets,https://www.sciencedirect.com/science/article/pii/S106294081830250X,10 October 2019,2019,Research Article
432,432,A quantile-copula approach to dependence between financial assets,https://www.sciencedirect.com/science/article/pii/S1062940819300105,8 October 2019,2019,Research Article
433,433,Asymmetric volatility spillovers between international economic policy uncertainty and the U.S. stock market,https://www.sciencedirect.com/science/article/pii/S1062940819303055,8 October 2019,2019,Research Article
434,434,Dynamic relations between oil and stock market returns: A multi-country study,https://www.sciencedirect.com/science/article/pii/S1062940819302499,4 October 2019,2019,Research Article
435,435,Empirical evidence of extreme dependence and contagion risk between main cryptocurrencies,https://www.sciencedirect.com/science/article/pii/S1062940818305497,3 October 2019,2019,Research Article
436,436,Threshold effect of scale and skill in active mutual fund management,https://www.sciencedirect.com/science/article/pii/S1062940818305618,1 October 2019,2019,Research Article
437,437,"Accruals quality, information risk, and institutional investors’ trading behavior: Evidence from the Korean stock market",https://www.sciencedirect.com/science/article/pii/S1062940819300567,1 October 2019,2019,Research Article
438,438,How CEO narcissism affects earnings management behaviors,https://www.sciencedirect.com/science/article/pii/S1062940819303043,1 October 2019,2019,Research Article
439,439,Forecasting volatility with component conditional autoregressive range model,https://www.sciencedirect.com/science/article/pii/S106294081930083X,25 September 2019,2019,Research Article
440,440,The asymmetric response of the economy to tax changes before and after 1980,https://www.sciencedirect.com/science/article/pii/S1062940818305916,25 September 2019,2019,Research Article
441,441,A TVM-Copula-MIDAS-GARCH model with applications to VaR-based portfolio selection,https://www.sciencedirect.com/science/article/pii/S1062940819300993,23 September 2019,2019,Research Article
442,442,Decomposing the term structures of local currency sovereign bond yields and sovereign credit default swap spreads,https://www.sciencedirect.com/science/article/pii/S1062940818306818,23 September 2019,2019,Research Article
443,443,"Modelling conditional skewness: Heterogeneous beliefs, short sale restrictions and market declines",https://www.sciencedirect.com/science/article/pii/S1062940819300774,21 September 2019,2019,Research Article
444,444,Exploring the sources of financial performance in Chinese banks: A comparative analysis of different types of banks,https://www.sciencedirect.com/science/article/pii/S1062940819301974,21 September 2019,2019,Research Article
445,445,Growing influences of the Chinese renminbi on Asian exchange rates: Evidence from a wavelet analysis of dynamic spillovers,https://www.sciencedirect.com/science/article/pii/S1062940819302827,20 September 2019,2019,Research Article
446,446,Comparative empirical study of binomial call-option pricing methods using S&P 500 index data,https://www.sciencedirect.com/science/article/pii/S1062940819302268,18 September 2019,2019,Research Article
447,447,"“Global factors, international spillovers, and the term structure of interest rates: New evidence for Asian Countries”",https://www.sciencedirect.com/science/article/pii/S1062940819300166,17 September 2019,2019,Research Article
448,448,The determinants of austerity in the European Union 2010–16,https://www.sciencedirect.com/science/article/pii/S106294081930244X,16 September 2019,2019,Research Article
449,449,Are the interdependence characteristics of the US and Canadian energy equity sectors nonlinear and asymmetric?,https://www.sciencedirect.com/science/article/pii/S1062940819302335,12 September 2019,2019,Research Article
450,450,"Firm-specific, industry-specific and macroeconomic factors of life insurers’ profitability: Evidence from Canada",https://www.sciencedirect.com/science/article/pii/S1062940819300713,12 September 2019,2019,Research Article
451,451,Equity market and money supply spillovers and economic growth in BRICS economies: A global vector autoregressive approach,https://www.sciencedirect.com/science/article/pii/S1062940818303255,11 September 2019,2019,Research Article
452,452,Spatial spillover effects and risk contagion around G20 stock markets based on volatility network,https://www.sciencedirect.com/science/article/pii/S1062940819302815,10 September 2019,2019,Research Article
453,453,Disagreements with noisy signals and asset pricing,https://www.sciencedirect.com/science/article/pii/S1062940818305424,7 September 2019,2019,Research Article
454,454,The information content of funds from operations and net income in real estate investment trusts,https://www.sciencedirect.com/science/article/pii/S1062940819300907,7 September 2019,2019,Research Article
455,455,Do natural disasters and geopolitical risks matter for cross-border country exchange-traded fund returns?,https://www.sciencedirect.com/science/article/pii/S1062940819303183,6 September 2019,2019,Research Article
456,456,Should we worry about the decline of the public corporation? A brief survey of the economics and external effects of the stock market,https://www.sciencedirect.com/science/article/pii/S1062940818304935,30 August 2019,2019,Research Article
457,457,Lasso-based index tracking and statistical arbitrage long-short strategies,https://www.sciencedirect.com/science/article/pii/S106294081830336X,29 August 2019,2019,Research Article
458,458,State-controlled banks and income smoothing. Do politics matter?,https://www.sciencedirect.com/science/article/pii/S1062940818302249,29 August 2019,2019,Research Article
459,459,The rise of passive investing and index-linked comovement,https://www.sciencedirect.com/science/article/pii/S1062940819302992,29 August 2019,2019,Research Article
460,460,A fractional cointegration VAR analysis of Islamic stocks: A global perspective,https://www.sciencedirect.com/science/article/pii/S1062940818306636,27 August 2019,2019,Research Article
461,461,Services trade restrictiveness and manufacturing export sophistication,https://www.sciencedirect.com/science/article/pii/S1062940819300269,27 August 2019,2019,Research Article
462,462,"Is inflation driven by survey-based, VAR-based or myopic expectations? An empirical assessment from US real-time data",https://www.sciencedirect.com/science/article/pii/S1062940818305436,26 August 2019,2019,Research Article
463,463,Swiss National Bank communication and investors’ uncertainty,https://www.sciencedirect.com/science/article/pii/S1062940819301366,22 August 2019,2019,Research Article
464,464,Effects of the fat-tail distribution on the relationship between prospect theory value and expected return,https://www.sciencedirect.com/science/article/pii/S1062940819300075,21 August 2019,2019,Research Article
465,465,"Investor protection, regulation and bank risk-taking behavior",https://www.sciencedirect.com/science/article/pii/S1062940818304546,20 August 2019,2019,Research Article
466,466,U.S. uncertainty and Asian stock prices: Evidence from the asymmetric NARDL model,https://www.sciencedirect.com/science/article/pii/S1062940818305485,14 August 2019,2019,Research Article
467,467,Spatial analysis of liquidity risk in China,https://www.sciencedirect.com/science/article/pii/S1062940819301214,14 August 2019,2019,Research Article
468,468,Individual new energy consumption and economic growth in China,https://www.sciencedirect.com/science/article/pii/S1062940818306879,13 June 2019,2019,Research Article
470,470,Interest rate derivatives and risk exposure: Evidence from the life insurance industry,https://www.sciencedirect.com/science/article/pii/S1062940818301566,24 April 2019,2019,Research Article
471,471,Hedging and pricing early-exercise options with complex fourier series expansion,https://www.sciencedirect.com/science/article/pii/S1062940818304194,22 April 2019,2019,Research Article
472,472,An effective hybrid variance reduction method for pricing the Asian options and its variants,https://www.sciencedirect.com/science/article/pii/S1062940818305825,5 April 2019,2019,Research Article
473,473,Supply chain finance and impacts of consumers’ sustainability awareness,https://www.sciencedirect.com/science/article/pii/S1062940818304807,3 April 2019,2019,Research Article
474,474,The asymmetric behavior of household consumption under the business cycle,https://www.sciencedirect.com/science/article/pii/S1062940818304029,29 March 2019,2019,Research Article
475,475,Approximate analytic solution for Asian options with stochastic volatility,https://www.sciencedirect.com/science/article/pii/S1062940818305734,22 March 2019,2019,Research Article
476,476,Bank systemic risk and CEO overconfidence,https://www.sciencedirect.com/science/article/pii/S106294081830487X,15 March 2019,2019,Research Article
477,477,Funding liquidity risk and the low-volatility anomaly: Evidence from the Taiwan stock market,https://www.sciencedirect.com/science/article/pii/S1062940818302419,22 February 2019,2019,Research Article
478,478,"The empirical linkages among market returns, return volatility, and trading volume: Evidence from the S&P 500 VIX Futures",https://www.sciencedirect.com/science/article/pii/S1062940818303358,20 February 2019,2019,Research Article
479,479,Futures minimum variance hedge ratio determination: An ex-ante analysis,https://www.sciencedirect.com/science/article/pii/S1062940818302687,12 February 2019,2019,Research Article
480,480,The value of implementing enterprise risk management: Evidence from Taiwan’s financial industry,https://www.sciencedirect.com/science/article/pii/S1062940818303000,12 February 2019,2019,Research Article
481,481,Leverage effect on stochastic volatility for option pricing in Hong Kong: A simulation and empirical study,https://www.sciencedirect.com/science/article/pii/S1062940818303565,11 February 2019,2019,Research Article
482,482,Is the nonlinear hedge of options more effective?—Evidence from the SSE 50 ETF options in China,https://www.sciencedirect.com/science/article/pii/S1062940818302948,23 January 2019,2019,Research Article
483,483,The economic and financial properties of crude oil: A review,https://www.sciencedirect.com/science/article/pii/S1062940818302559,18 January 2019,2019,Research Article
484,484,Derivatives market and economic growth nexus: Policy implications for emerging markets,https://www.sciencedirect.com/science/article/pii/S1062940818303383,11 January 2019,2019,Research Article
485,485,What do movements in financial traders’ net long positions reveal about aggregate stock returns?,https://www.sciencedirect.com/science/article/pii/S1062940818303474,6 January 2019,2019,Research Article
486,486,Optimal effort in the principal-agent problem with time-inconsistent preferences,https://www.sciencedirect.com/science/article/pii/S1062940818304418,6 January 2019,2019,Research Article
487,487,Assessment of time-varying systemic risk in credit default swap indices: Simultaneity and contagiousness,https://www.sciencedirect.com/science/article/pii/S1062940818302973,5 January 2019,2019,Research Article
488,488,Predicting stock market crises using daily stock market valuation and investor sentiment indicators,https://www.sciencedirect.com/science/article/pii/S1062940818304108,3 January 2019,2019,Research Article
489,489,Catastrophe bond spread and hurricane arrival frequency,https://www.sciencedirect.com/science/article/pii/S1062940818304406,3 January 2019,2019,Research Article
490,490,Best classification algorithms in peer-to-peer lending,https://www.sciencedirect.com/science/article/pii/S1062940818302262,3 January 2019,2019,Research Article
491,491,Generalized affine transform on pricing quanto range accrual note,https://www.sciencedirect.com/science/article/pii/S106294081830295X,23 December 2018,2018,Research Article
492,492,Investigating properties of commodity price responses to real and nominal shocks,https://www.sciencedirect.com/science/article/pii/S1062940818305151,23 December 2018,2018,Research Article
493,493,Unconventional monetary policy and financialization of commodities,https://www.sciencedirect.com/science/article/pii/S1062940818304844,21 December 2018,2018,Research Article
494,494,How do socially controversial companies do during a stressful time? Evidence from the Great Recession,https://www.sciencedirect.com/science/article/pii/S1062940818303838,17 December 2018,2018,Research Article
495,495,Testing the performance of technical analysis and sentiment-TAR trading rules in the Malaysian stock market,https://www.sciencedirect.com/science/article/pii/S1062940818302250,12 December 2018,2018,Research Article
496,496,Revisiting the roles of gold: Does gold ETF matter?,https://www.sciencedirect.com/science/article/pii/S1062940818302407,11 December 2018,2018,Research Article
497,497,Switching interest rate sensitivity regimes of U.S. Corporates,https://www.sciencedirect.com/science/article/pii/S1062940818301967,1 December 2018,2018,Research Article
498,498,The role of the board and the audit committee in corporate risk management,https://www.sciencedirect.com/science/article/pii/S1062940818303930,22 November 2018,2018,Research Article
499,499,Investment and capital structure decisions with strategic debt service under asymmetric information,https://www.sciencedirect.com/science/article/pii/S1062940818304649,20 November 2018,2018,Research Article
500,500,"Monetary policy, financial uncertainty, and secular stagnation",https://www.sciencedirect.com/science/article/pii/S1062940818302717,18 November 2018,2018,Research Article
501,501,Role of credit and monetary policy in determining asset prices: Evidence from emerging market economies,https://www.sciencedirect.com/science/article/pii/S1062940818302900,16 November 2018,2018,Research Article
502,502,Monetary policy on twitter and asset prices: Evidence from computational text analysis,https://www.sciencedirect.com/science/article/pii/S1062940818302055,15 November 2018,2018,Research Article
503,503,Sovereign credit rating: Evidence of bias against poor countries,https://www.sciencedirect.com/science/article/pii/S1062940818302158,14 November 2018,2018,Research Article
504,504,"Creditor rights, financial health, and corporate investment efficiency",https://www.sciencedirect.com/science/article/pii/S1062940818300779,14 November 2018,2018,Research Article
505,505,The impact of bank competition and concentration on bank risk-taking behavior and stability: Evidence from GCC countries,https://www.sciencedirect.com/science/article/pii/S106294081830247X,12 November 2018,2018,Research Article
506,506,Monetary policy efficiency and macroeconomic stability: Do financial openness and economic globalization matter?,https://www.sciencedirect.com/science/article/pii/S1062940818302651,9 November 2018,2018,Research Article
507,507,States of psychological anchors and price behavior of ,https://www.sciencedirect.com/science/article/pii/S1062940818302912,9 November 2018,2018,Research Article
508,508,An investigation on mixed housing-cycle structures and asymmetric tail dependences,https://www.sciencedirect.com/science/article/pii/S1062940818303164,3 November 2018,2018,Research Article
509,509,Retrieving the implicit risk neutral density of WTI options with a semi-nonparametric approach,https://www.sciencedirect.com/science/article/pii/S1062940818301980,29 October 2018,2018,Research Article
510,510,Forecasting oil futures market volatility in a financialized world: Why speculative activities matter,https://www.sciencedirect.com/science/article/pii/S1062940818301153,26 October 2018,2018,Research Article
511,511,Did covenants distort risk signals from bank subordinated debt yields before the financial crisis?,https://www.sciencedirect.com/science/article/pii/S1062940818302882,26 October 2018,2018,Research Article
512,512,Mergers between local public firms,https://www.sciencedirect.com/science/article/pii/S1062940818302729,19 October 2018,2018,Research Article
513,513,Are venture capitalist-backed IPOs more innovative? Evidence from an emerging market,https://www.sciencedirect.com/science/article/pii/S1062940818300780,19 October 2018,2018,Research Article
514,514,Interconnectedness and systemic risk in the US CDS market,https://www.sciencedirect.com/science/article/pii/S1062940817304047,17 October 2018,2018,Research Article
515,515,Welfare improving licensing with endogenous choice of prices versus quantities,https://www.sciencedirect.com/science/article/pii/S1062940818304789,17 October 2018,2018,Research Article
516,516,Size and value effects in high-tech industries: The role of R&D investment,https://www.sciencedirect.com/science/article/pii/S106294081830189X,17 October 2018,2018,Research Article
517,517,Two faces of corporate lobbying: Evidence from the pharmaceutical industry,https://www.sciencedirect.com/science/article/pii/S1062940818302596,17 October 2018,2018,Research Article
518,518,Risk premium or irrational expectations? An investigation into the causes of forward discount bias across 27 developed and developing economies forward rates,https://www.sciencedirect.com/science/article/pii/S1062940818300640,9 October 2018,2018,Research Article
519,519,"Sovereign default risk, debt uncertainty and fiscal credibility: The case of Brazil",https://www.sciencedirect.com/science/article/pii/S1062940818302316,9 October 2018,2018,Research Article
520,520,Bank fee-based shocks and the U.S. business cycle,https://www.sciencedirect.com/science/article/pii/S1062940817303595,9 October 2018,2018,Research Article
521,521,Joint dynamic modeling and option pricing in incomplete derivative-security market,https://www.sciencedirect.com/science/article/pii/S106294081730325X,9 October 2018,2018,Research Article
522,522,Multi-scale interactions between economic policy uncertainty and oil prices in time-frequency domains,https://www.sciencedirect.com/science/article/pii/S1062940818302456,8 October 2018,2018,Research Article
523,523,Price effects of steel commodities on worldwide stock market returns,https://www.sciencedirect.com/science/article/pii/S1062940818301451,6 October 2018,2018,Research Article
524,524,Market transparency and closing price behavior on month-end days: Evidence from Taiwan,https://www.sciencedirect.com/science/article/pii/S1062940818301116,6 October 2018,2018,Research Article
525,525,Earnings quality and corporate payout policy linkages: An Indian context,https://www.sciencedirect.com/science/article/pii/S1062940818303462,6 October 2018,2018,Research Article
526,526,A fractional cointegration var analysis of exchange rate dynamics,https://www.sciencedirect.com/science/article/pii/S1062940818302547,6 October 2018,2018,Research Article
527,527,The effect of economic policy uncertainty on China’s housing market,https://www.sciencedirect.com/science/article/pii/S1062940818301700,6 October 2018,2018,Research Article
528,528,The nexus between country risk and exchange rate regimes: A global investigation,https://www.sciencedirect.com/science/article/pii/S1062940818300950,29 September 2018,2018,Research Article
529,529,Risk spillover between the US and the remaining G7 stock markets using time-varying copulas with Markov switching: Evidence from over a century of data,https://www.sciencedirect.com/science/article/pii/S106294081830319X,29 September 2018,2018,Research Article
530,530,Are unemployment rates in OECD countries stationary? Evidence from univariate and panel unit root tests,https://www.sciencedirect.com/science/article/pii/S1062940818301050,22 September 2018,2018,Research Article
531,531,"Institutional monitoring, coordination and corporate acquisitions in China",https://www.sciencedirect.com/science/article/pii/S1062940818300019,22 September 2018,2018,Research Article
532,532,The policy mix in the US and EMU: Evidence from a SVAR analysis,https://www.sciencedirect.com/science/article/pii/S1062940818300822,6 September 2018,2018,Research Article
533,533,Model specification of conditional jump intensity: Evidence from S&P 500 returns and option prices,https://www.sciencedirect.com/science/article/pii/S1062940818303772,5 September 2018,2018,Research Article
534,534,Time-frequency co-movements between oil prices and interest rates: Evidence from a wavelet-based approach,https://www.sciencedirect.com/science/article/pii/S1062940818301499,29 August 2018,2018,Research Article
535,535,Procyclical ratings and market reactions,https://www.sciencedirect.com/science/article/pii/S1062940818301372,25 August 2018,2018,Research Article
536,536,Machine over Mind? Stock price clustering in the era of algorithmic trading,https://www.sciencedirect.com/science/article/pii/S1062940818301347,25 August 2018,2018,Research Article
537,537,Implied risk aversion and pricing kernel in the FTSE 100 index,https://www.sciencedirect.com/science/article/pii/S1062940818302092,22 August 2018,2018,Research Article
538,538,Financial risk and acquirers' stockholder wealth in mergers and acquisitions,https://www.sciencedirect.com/science/article/pii/S1062940818300834,5 August 2018,2018,Research Article
539,539,Price delay and post-earnings announcement drift anomalies: The role of option-implied betas,https://www.sciencedirect.com/science/article/pii/S1062940818300330,3 August 2018,2018,Research Article
540,540,Modelling contagion of financial crises,https://www.sciencedirect.com/science/article/pii/S106294081830069X,23 June 2018,2018,Research Article
544,544,Pricing European continuous-installment strangle options,https://www.sciencedirect.com/science/article/pii/S1062940819301962,21 August 2019,2019,Research Article
545,545,Does a firm with higher Tobin’s ,https://www.sciencedirect.com/science/article/pii/S106294081830682X,20 August 2019,2019,Research Article
546,546,Time-varying risk aversion and realized gold volatility,https://www.sciencedirect.com/science/article/pii/S1062940818306399,17 August 2019,2019,Research Article
547,547,ECB’s unconventional monetary policy and cross-financial-market correlation dynamics,https://www.sciencedirect.com/science/article/pii/S1062940818304856,9 August 2019,2019,Research Article
548,548,Can the skewness of oil returns affect stock returns? Evidence from China’s A-Share markets,https://www.sciencedirect.com/science/article/pii/S1062940819301007,2 August 2019,2019,Research Article
549,549,Interpreting TARGET balances in the European Monetary Union: A critical review of the literature,https://www.sciencedirect.com/science/article/pii/S1062940819300889,1 August 2019,2019,Research Article
550,550,Valuation of new-designed contracts for catastrophe risk management,https://www.sciencedirect.com/science/article/pii/S1062940819301032,31 July 2019,2019,Research Article
551,551,"Assessing risk contagion among the Brent crude oil market, London gold market and stock markets: Evidence based on a new wavelet decomposition approach",https://www.sciencedirect.com/science/article/pii/S1062940819300968,30 July 2019,2019,Research Article
552,552,"Asymmetric adjustment, non-linearity and housing price bubbles: New international evidence",https://www.sciencedirect.com/science/article/pii/S1062940818305849,29 July 2019,2019,Research Article
553,553,Spillovers and the determinants in Islamic equity markets,https://www.sciencedirect.com/science/article/pii/S1062940818305023,27 July 2019,2019,Research Article
554,554,"Political tensions, stock market dependence and volatility spillover: Evidence from the recent intra-GCC crises",https://www.sciencedirect.com/science/article/pii/S1062940819300841,26 July 2019,2019,Research Article
555,555,A brief survey on the choice of parameters for: “Kernel density estimation for time series data”,https://www.sciencedirect.com/science/article/pii/S1062940818304376,26 July 2019,2019,Research Article
556,556,"Independent directors, CEO career concerns, and firm innovation: Evidence from China",https://www.sciencedirect.com/science/article/pii/S1062940818305813,25 July 2019,2019,Research Article
557,557,Indirect taxation and consumer welfare in an asymmetric Stackelberg oligopoly,https://www.sciencedirect.com/science/article/pii/S1062940819302001,25 July 2019,2019,Research Article
558,558,Relationship between the United States housing and stock markets: Some evidence from wavelet analysis,https://www.sciencedirect.com/science/article/pii/S106294081930035X,25 July 2019,2019,Research Article
559,559,High-frequency asymmetric volatility connectedness between Bitcoin and major precious metals markets,https://www.sciencedirect.com/science/article/pii/S1062940819301093,17 July 2019,2019,Research Article
560,560,"Towards a financial cycle for the U.S., 1973–2014",https://www.sciencedirect.com/science/article/pii/S1062940818305643,17 July 2019,2019,Research Article
561,561,Can Gaussian factor models of commodity prices capture the financialization phenomenon?,https://www.sciencedirect.com/science/article/pii/S1062940819300117,17 July 2019,2019,Research Article
562,562,Shadow cost of public funds and privatization policies,https://www.sciencedirect.com/science/article/pii/S1062940818306685,17 July 2019,2019,Research Article
563,563,Dynamic credit convergence in CARD: The spreading of common shocks,https://www.sciencedirect.com/science/article/pii/S1062940818306752,16 July 2019,2019,Research Article
564,564,The nature of shadow bank leverage shocks on the macroeconomy,https://www.sciencedirect.com/science/article/pii/S1062940819300452,16 July 2019,2019,Research Article
565,565,An efficient portfolio construction model using stock price predicted by support vector regression,https://www.sciencedirect.com/science/article/pii/S1062940818302481,15 July 2019,2019,Research Article
566,566,Forecasting aggregate equity return volatility using crude oil price volatility: The role of nonlinearities and asymmetries,https://www.sciencedirect.com/science/article/pii/S1062940818306296,13 July 2019,2019,Research Article
567,567,The payout policy of politically connected firms: Tunnelling or reputation?,https://www.sciencedirect.com/science/article/pii/S1062940819301123,13 July 2019,2019,Research Article
568,568,"A theory of gazelle growth: Competition, venture capital finance and policy",https://www.sciencedirect.com/science/article/pii/S1062940819300270,2 July 2019,2019,Research Article
569,569,Interactions between monetary and macroprudential policies in the transmission of discretionary shocks,https://www.sciencedirect.com/science/article/pii/S106294081830370X,2 July 2019,2019,Research Article
