,Unnamed: 0,Title,Url,Time,Year,Type
444,444,The collateral channel under imperfect debt enforcement,https://www.sciencedirect.com/science/article/pii/S001429211830179X,January 2019,2019,Research Article
445,445,"All you need is love? Trade shocks, inequality, and risk sharing between partners",https://www.sciencedirect.com/science/article/pii/S0014292118301788,January 2019,2019,Research Article
446,446,Parent–teacher meetings and student outcomes: Evidence from a developing country,https://www.sciencedirect.com/science/article/pii/S0014292118301764,January 2019,2019,Research Article
447,447,The labor market integration of refugees in the United States: Do entrepreneurs in the network help?,https://www.sciencedirect.com/science/article/pii/S0014292118301752,January 2019,2019,Research Article
448,448,Securitization under asymmetric information over the business cycle,https://www.sciencedirect.com/science/article/pii/S0014292118301612,January 2019,2019,Research Article
449,449,Electoral cycles in government employment: Evidence from US gubernatorial elections,https://www.sciencedirect.com/science/article/pii/S0014292118301685,January 2019,2019,Research Article
450,450,Do childhood experiences of parental separation lead to homelessness?,https://www.sciencedirect.com/science/article/pii/S0014292118301661,January 2019,2019,Research Article
451,451,"Interest rates, R&D investment and the distortionary effects of R&D incentives",https://www.sciencedirect.com/science/article/pii/S0014292118301673,January 2019,2019,Research Article
452,452,Global inequality when unequal countries create unequal people,https://www.sciencedirect.com/science/article/pii/S0014292118301648,January 2019,2019,Research Article
453,453,Does inequality matter for the consumption-wealth channel? Empirical evidence,https://www.sciencedirect.com/science/article/pii/S0014292118301624,January 2019,2019,Research Article
454,454,The agnostic's response to climate deniers: Price carbon!,https://www.sciencedirect.com/science/article/pii/S0014292118301636,January 2019,2019,Research Article
455,455,Curb your enthusiasm: Optimistic entrepreneurs earn less,https://www.sciencedirect.com/science/article/pii/S0014292118301582,January 2019,2019,Research Article
456,456,Mergers in nonrenewable resource oligopolies and environmental policies,https://www.sciencedirect.com/science/article/pii/S0014292118301594,January 2019,2019,Research Article
457,457,Immigration and firms’ integration in international production networks,https://www.sciencedirect.com/science/article/pii/S0014292118301600,January 2019,2019,Research Article
458,458,Do demographics prevent consumption aggregates from reflecting micro-level preferences?,https://www.sciencedirect.com/science/article/pii/S0014292118300655,January 2019,2019,Research Article
459,459,Financial frictions and trade intermediation: Theory and evidence,https://www.sciencedirect.com/science/article/pii/S0014292118300618,27 April 2018,2018,Research Article
463,463,Special issue of European Economic Review on “Immigration in OECD countries”: Introduction,https://www.sciencedirect.com/science/article/pii/S001429211930114X,11 June 2019,2019,Research Article
